concept	facet	property	facet_property
pierre-emerick aubameyang	achievements	arsenal's all-time leading scorer	achievements: arsenal's all-time leading scorer
venus williams	achievements	holder of multiple records	achievements: holder of multiple records
venus williams	achievements	fourth-seeded player	achievements: fourth-seeded player
subhas chandra bose	achievements	fought against british colonial rule	achievements: fought against british colonial rule
subhas chandra bose	achievements	organized indian troops in world war ii	achievements: organized indian troops in world war ii
roger federer	achievements	record 20 grand slam titles	achievements: record 20 grand slam titles
roger federer	achievements	holder of multiple records	achievements: holder of multiple records
franz beckenbauer	achievements	won 1 uefa cup	achievements: won 1 uefa cup
alexander lukashenko	achievements	maintained independence	achievements: maintained independence
mustafa kemal atatürk	achievements	founded turkey	achievements: founded turkey
benito mussolini	achievements	foreign policy	achievements: foreign policy
benito mussolini	achievements	economic growth	achievements: economic growth
benito mussolini	achievements	italian unification	achievements: italian unification
sean penn	achievements	critical acclaim	achievements: critical acclaim
franz beckenbauer	achievements	won 2 european cups	achievements: won 2 european cups
harry s. truman	achievements	made decision to fire douglas macarthur	achievements: made decision to fire douglas macarthur
sean penn	achievements	oscar-winning performance	achievements: oscar-winning performance
franz beckenbauer	achievements	won 4 german bundesliga titles	achievements: won 4 german bundesliga titles
a. p. j. abdul kalam	achievements	prithvi missile	achievements: prithvi missile
alexander lukashenko	achievements	stabilized economy	achievements: stabilized economy
venus williams	achievements	resilient athlete	achievements: resilient athlete
catherine ii of russia	achievements	founded smolny institute	achievements: founded smolny institute
cyrus the great	achievements	building the royal road	achievements: building the royal road
narendra modi	achievements	economic development	achievements: economic development
sachin tendulkar	achievements	icc cricket world cup player of the year	achievements: icc cricket world cup player of the year
mother teresa	achievements	caring for the sick	achievements: caring for the sick
venus williams	achievements	four olympic medals	achievements: four olympic medals
mother teresa	achievements	founding missionaries of charity	achievements: founding missionaries of charity
stephen hawking	achievements	pioneering black hole research	achievements: pioneering black hole research
stephen hawking	achievements	explaining complex concepts to public	achievements: explaining complex concepts to public
joseph stalin	achievements	industrialization	achievements: industrialization
joseph stalin	achievements	collectivization	achievements: collectivization
joseph stalin	achievements	reconstruction	achievements: reconstruction
romelu lukaku	achievements	goal scorer	achievements: goal scorer
romelu lukaku	achievements	championship winner	achievements: championship winner
mikel arteta	achievements	arsenal captain	achievements: arsenal captain
muammar gaddafi	achievements	promoted pan-africanism	achievements: promoted pan-africanism
muammar gaddafi	achievements	created infrastructure	achievements: created infrastructure
narendra modi	achievements	social welfare schemes	achievements: social welfare schemes
narendra modi	achievements	good governance day	achievements: good governance day
cyrus the great	achievements	liberating jews	achievements: liberating jews
cyrus the great	achievements	conquering babylon	achievements: conquering babylon
cyrus the great	achievements	conquering lydia	achievements: conquering lydia
narendra modi	achievements	good governance	achievements: good governance
winston churchill	achievements	led britain to victory in wwii	achievements: led britain to victory in wwii
a. p. j. abdul kalam	achievements	agni missile	achievements: agni missile
simón bolívar	achievements	declared independence of colombia	achievements: declared independence of colombia
josé mourinho	achievements	won multiple league titles	achievements: won multiple league titles
josé mourinho	achievements	won multiple cups	achievements: won multiple cups
roger federer	achievements	record holder for most weeks at number one	achievements: record holder for most weeks at number one
