concept	facet	property	facet_property
kwame nkrumah	achievements	first president of ghana	achievements: first president of ghana
kwame nkrumah	achievements	leader of the independence movement	achievements: leader of the independence movement
raja ramanna	achievements	worked on india's first nuclear test	achievements: worked on india's first nuclear test
raja ramanna	achievements	developed india's nuclear programme	achievements: developed india's nuclear programme
tulsi gabbard	achievements	ran for president	achievements: ran for president
tulsi gabbard	achievements	served in congress	achievements: served in congress
hadrian	achievements	construction of pantheon	achievements: construction of pantheon
tiberius	achievements	improved roman infrastructure	achievements: improved roman infrastructure
septimius severus	achievements	conquered mesopotamia	achievements: conquered mesopotamia
septimius severus	achievements	built hadrian's wall	achievements: built hadrian's wall
septimius severus	achievements	reorganized roman army	achievements: reorganized roman army
zhu rongji	achievements	economic reforms	achievements: economic reforms
zhu rongji	achievements	sars response	achievements: sars response
walter ulbricht	achievements	creation of socialist state	achievements: creation of socialist state
deng xiaoping	achievements	modernized chinese economy	achievements: modernized chinese economy
deng xiaoping	achievements	restored china's global influence	achievements: restored china's global influence
elisha e. meredith	achievements	pioneer in women's journalism	achievements: pioneer in women's journalism
elisha e. meredith	achievements	founder of country gentleman	achievements: founder of country gentleman
josé joaquín de herrera y díaz velasco	achievements	ending spanish rule	achievements: ending spanish rule
jo vandeurzen	achievements	world champion	achievements: world champion
michelle obama	achievements	bestselling author	achievements: bestselling author
archbishop damaskinos papandreou	achievements	fought for human rights	achievements: fought for human rights
archbishop damaskinos papandreou	achievements	saved thousands of lives	achievements: saved thousands of lives
michelle obama	achievements	recipient of the presidential medal of freedom	achievements: recipient of the presidential medal of freedom
henry ford	achievements	invented assembly line	achievements: invented assembly line
henry ford	achievements	founded ford motor company	achievements: founded ford motor company
hugo chávez	achievements	increased healthcare	achievements: increased healthcare
pedro i of brazil	achievements	abolished slavery	achievements: abolished slavery
gordian ii	achievements	construction projects	achievements: construction projects
gordian ii	achievements	campaign against persia	achievements: campaign against persia
hugo chávez	achievements	increased social spending	achievements: increased social spending
hugo chávez	achievements	reduced poverty	achievements: reduced poverty
george pataki	achievements	cut taxes	achievements: cut taxes
george pataki	achievements	opposed same-sex marriage	achievements: opposed same-sex marriage
silvio berlusconi	achievements	reform of the italian pension system	achievements: reform of the italian pension system
michael shaw	achievements	winning championships	achievements: winning championships
john quincy adams	achievements	advocated for the abolition of slavery	achievements: advocated for the abolition of slavery
john quincy adams	achievements	supported the monroe doctrine	achievements: supported the monroe doctrine
john quincy adams	achievements	negotiated the adams-onís treaty	achievements: negotiated the adams-onís treaty
