concept	facet	property	facet_property
saint-pol-de-léon cathedral	architectural elements	columns	architectural elements: columns
saint-pol-de-léon cathedral	architectural elements	arches	architectural elements: arches
mantua cathedral	architectural elements	ribbed vaults	architectural elements: ribbed vaults
mantua cathedral	architectural elements	rose windows	architectural elements: rose windows
gorizia's cathedral	architectural elements	columns	architectural elements: columns
gorizia's cathedral	architectural elements	arches	architectural elements: arches
arezzo cathedral	architectural elements	naves	architectural elements: naves
gorizia's cathedral	architectural elements	statues	architectural elements: statues
mantua cathedral	architectural elements	stained glass	architectural elements: stained glass
cathedral of saint joseph	architectural elements	wooden interior	architectural elements: wooden interior
cathedral of saint joseph	architectural elements	stone exterior	architectural elements: stone exterior
guayaquil metropolitan cathedral	architectural elements	dome	architectural elements: dome
saint-pol-de-léon cathedral	architectural elements	stained glass	architectural elements: stained glass
novara cathedral	architectural elements	romanesque capitals	architectural elements: romanesque capitals
pescia cathedral	architectural elements	stained glass windows	architectural elements: stained glass windows
novara cathedral	architectural elements	gothic windows	architectural elements: gothic windows
fermo cathedral	architectural elements	gothic windows	architectural elements: gothic windows
fermo cathedral	architectural elements	romanesque arches	architectural elements: romanesque arches
novara cathedral	architectural elements	stone carvings	architectural elements: stone carvings
siena cathedral	architectural elements	transept	architectural elements: transept
massa marittima cathedral	architectural elements	columns	architectural elements: columns
massa marittima cathedral	architectural elements	arches	architectural elements: arches
massa marittima cathedral	architectural elements	vaults	architectural elements: vaults
kotor cathedral	architectural elements	stone carvings	architectural elements: stone carvings
kotor cathedral	architectural elements	mural paintings	architectural elements: mural paintings
kotor cathedral	architectural elements	ornate frescoes	architectural elements: ornate frescoes
rieux cathedral	architectural elements	arches	architectural elements: arches
rieux cathedral	architectural elements	columns	architectural elements: columns
pisa cathedral	architectural elements	columns	architectural elements: columns
pisa cathedral	architectural elements	arches	architectural elements: arches
pisa cathedral	architectural elements	statues	architectural elements: statues
bevagna cathedral	architectural elements	columns	architectural elements: columns
bevagna cathedral	architectural elements	arches	architectural elements: arches
avellino cathedral	architectural elements	dome	architectural elements: dome
avellino cathedral	architectural elements	columns	architectural elements: columns
cathedral of st. john the evangelist	architectural elements	ornate chapels	architectural elements: ornate chapels
cathedral of st. john the evangelist	architectural elements	stone carvings	architectural elements: stone carvings
bevagna cathedral	architectural elements	statues	architectural elements: statues
avellino cathedral	architectural elements	arches	architectural elements: arches
new gothic cathedral of st. mary	architectural elements	flynn buttresses	architectural elements: flynn buttresses
new gothic cathedral of st. mary	architectural elements	stained glass	architectural elements: stained glass
new gothic cathedral of st. mary	architectural elements	ribbed vaults	architectural elements: ribbed vaults
comodoro rivadavia cathedral	architectural elements	romanesque arches	architectural elements: romanesque arches
pescia cathedral	architectural elements	statues	architectural elements: statues
pescia cathedral	architectural elements	stone carvings	architectural elements: stone carvings
comodoro rivadavia cathedral	architectural elements	gothic windows	architectural elements: gothic windows
cathedral of st. john the evangelist	architectural elements	wooden ceiling	architectural elements: wooden ceiling
kaunas cathedral basilica	architectural elements	apse	architectural elements: apse
kaunas cathedral basilica	architectural elements	narthex	architectural elements: narthex
cuenca cathedral	architectural elements	stained glass	architectural elements: stained glass
cuenca cathedral	architectural elements	carvings	architectural elements: carvings
kaunas cathedral basilica	architectural elements	transept	architectural elements: transept
cuenca cathedral	architectural elements	arches	architectural elements: arches
cuenca cathedral	architectural elements	columns	architectural elements: columns
duomo of san giorgio	architectural feature	dome	architectural feature: dome
agrigento cathedral	architectural feature	dome	architectural feature: dome
duomo of san giorgio	architectural feature	campanile	architectural feature: campanile
duomo of san giorgio	architectural feature	mosaic	architectural feature: mosaic
agrigento cathedral	architectural feature	towers	architectural feature: towers
duomo di muggia	architectural features	towers	architectural features: towers
tréguier cathedral	architectural features	gothic nave	architectural features: gothic nave
san pietro apostolo	architectural features	churches	architectural features: churches
forcalquier cathedral	architectural features	apse	architectural features: apse
trogir cathedral	architectural features	nave	architectural features: nave
trogir cathedral	architectural features	apse	architectural features: apse
tréguier cathedral	architectural features	towers	architectural features: towers
duomo	architectural features	medieval layout	architectural features: medieval layout
san pietro apostolo	architectural features	monasteries	architectural features: monasteries
avezzano cathedral	architectural features	bell tower	architectural features: bell tower
maillezais cathedral	architectural features	nave	architectural features: nave
santa maria assunta	architectural features	bell tower	architectural features: bell tower
maillezais cathedral	architectural features	bell tower	architectural features: bell tower
turku cathedral	architectural features	apse	architectural features: apse
santa maria assunta	architectural features	mosaic decorations	architectural features: mosaic decorations
duomo	architectural features	narrow streets	architectural features: narrow streets
cathedral of minas	architectural features	stained glass windows	architectural features: stained glass windows
maillezais cathedral	architectural features	transept	architectural features: transept
uzhhorod orthodox cathedral	architectural features	iconostasis	architectural features: iconostasis
trogir cathedral	architectural features	bell towers	architectural features: bell towers
santa maria assunta	architectural features	dome	architectural features: dome
st. emmeram's cathedral, nitra	architectural features	transept	architectural features: transept
trogir cathedral	architectural features	towers	architectural features: towers
st. emmeram's cathedral, nitra	architectural features	apse	architectural features: apse
uzhhorod orthodox cathedral	architectural features	towers	architectural features: towers
cuenca cathedral	architectural features	gothic rose window	architectural features: gothic rose window
lodi cathedral	architectural features	transept	architectural features: transept
cuenca cathedral	architectural features	romanesque façade	architectural features: romanesque façade
our lady of the rosary cathedral, azul	architectural features	towers	architectural features: towers
lodi cathedral	architectural features	bell tower	architectural features: bell tower
forcalquier cathedral	architectural features	nave	architectural features: nave
duomo	architectural features	baptistery	architectural features: baptistery
duomo di san donà	architectural features	columns	architectural features: columns
elgin cathedral	architectural features	tall nave	architectural features: tall nave
elgin cathedral	architectural features	stone carvings	architectural features: stone carvings
elgin cathedral	architectural features	stained glass windows	architectural features: stained glass windows
duomo di san donà	architectural features	dome	architectural features: dome
duomo di san donà	architectural features	bell tower	architectural features: bell tower
toruń cathedral	architectural features	buttresses	architectural features: buttresses
duomo di muggia	architectural features	bell tower	architectural features: bell tower
turku cathedral	architectural features	nave	architectural features: nave
turku cathedral	architectural features	towers	architectural features: towers
duomo di muggia	architectural features	romanesque arches	architectural features: romanesque arches
sandomierz cathedral	architectural features	stained glass windows	architectural features: stained glass windows
sandomierz cathedral	architectural features	statues	architectural features: statues
duomo di muggia	architectural features	gothic windows	architectural features: gothic windows
cathedral of évora	architectural features	mosaic floors	architectural features: mosaic floors
lombez cathedral	architectural features	bell tower	architectural features: bell tower
cathedral of évora	architectural features	apse	architectural features: apse
guayaquil metropolitan cathedral	architectural features	dome	architectural features: dome
cathedral of minas	architectural features	towers	architectural features: towers
