concept	facet	property	facet_property
john tyler	achievements	annexation of texas	achievements: annexation of texas
kim yong-chun	achievements	seoul fc	achievements: seoul fc
christian wulff	achievements	support for the european union	achievements: support for the european union
javier pérez de cuéllar	achievements	reformed un peacekeeping	achievements: reformed un peacekeeping
javier pérez de cuéllar	achievements	brokered peace in middle east	achievements: brokered peace in middle east
kim yong-chun	achievements	korean national team	achievements: korean national team
mikhail gorbachev	achievements	ended cold war	achievements: ended cold war
maurice williamson	achievements	reforming child poverty laws	achievements: reforming child poverty laws
maurice williamson	achievements	increasing funding for arts and culture	achievements: increasing funding for arts and culture
dwight d. eisenhower	achievements	ending world war ii	achievements: ending world war ii
b.y. raghavendra	achievements	umpired international matches	achievements: umpired international matches
b.y. raghavendra	achievements	played domestic cricket	achievements: played domestic cricket
mikhail gorbachev	achievements	won nobel peace prize	achievements: won nobel peace prize
silvio berlusconi	achievements	winning three general elections	achievements: winning three general elections
silvio berlusconi	achievements	transforming italian economy	achievements: transforming italian economy
angela merkel	achievements	strongly advocated for climate action	achievements: strongly advocated for climate action
kwame nkrumah	achievements	established ghana's first university	achievements: established ghana's first university
angela merkel	achievements	played key role in european union	achievements: played key role in european union
javier pérez de cuéllar	achievements	mediated in gulf war	achievements: mediated in gulf war
dwight d. eisenhower	achievements	launching the interstate highway system	achievements: launching the interstate highway system
lee myung-bak	achievements	korean wave	achievements: korean wave
theodore roosevelt	achievements	panama canal	achievements: panama canal
jon huntsman jr.	achievements	diplomatic service	achievements: diplomatic service
jon huntsman jr.	achievements	business leadership	achievements: business leadership
jon huntsman jr.	achievements	public policy experience	achievements: public policy experience
lisa murkowski	achievements	cast deciding vote to confirm brett kavanaugh	achievements: cast deciding vote to confirm brett kavanaugh
lisa murkowski	achievements	supporter of the every student succeeds act	achievements: supporter of the every student succeeds act
mikhail gorbachev	achievements	reduced nuclear arms	achievements: reduced nuclear arms
paavo lipponen	achievements	reformed education system	achievements: reformed education system
abraham lincoln	achievements	led the union to victory in the civil war	achievements: led the union to victory in the civil war
harm wiersma	achievements	won knvb cup	achievements: won knvb cup
harm wiersma	achievements	won eredivisie	achievements: won eredivisie
harm wiersma	achievements	won champions league	achievements: won champions league
andrew cuomo	achievements	reformed new york's energy industry	achievements: reformed new york's energy industry
steve bullock	achievements	improved education	achievements: improved education
abraham lincoln	achievements	issued emancipation proclamation	achievements: issued emancipation proclamation
james callaghan	achievements	created the national health service	achievements: created the national health service
anthony kennedy	achievements	made significant contributions to the court's decisions	achievements: made significant contributions to the court's decisions
james callaghan	achievements	introduced the social security act	achievements: introduced the social security act
paavo lipponen	achievements	introduced eu membership	achievements: introduced eu membership
susan collins	achievements	served in u.s. senate since 1997	achievements: served in u.s. senate since 1997
leopold figl	achievements	champion	achievements: champion
leopold figl	achievements	top scorer	achievements: top scorer
josep tarradellas i joan	achievements	opposed to franco's dictatorship	achievements: opposed to franco's dictatorship
