entity,entity_human_readable,subject,predicate,predicate_human_readable,object,object_human_readable,category,label
Q139831,Wila Qullu,http://www.wikidata.org/entity/Q139831,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q750,Bolivia,mountains,0
Q307311,Östliches Zwillingsköpfl,http://www.wikidata.org/entity/Q307311,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,mountains,0
Q215138,Mount Fitz Roy,http://www.wikidata.org/entity/Q215138,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q414,Argentina,mountains,0
Q321991,Lackenberg,http://www.wikidata.org/entity/Q321991,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q213,Czech Republic,mountains,0
Q207132,Terich Mir,http://www.wikidata.org/entity/Q207132,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q843,Pakistan,mountains,0
Q138114,Thórsmörk,http://www.wikidata.org/entity/Q138114,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q189,Iceland,mountains,0
Q252204,Eagle Mountain,http://www.wikidata.org/entity/Q252204,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,mountains,0
Q190562,Mount Cameroon,http://www.wikidata.org/entity/Q190562,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q1009,Cameroon,mountains,0
Q314166,Schneeberg,http://www.wikidata.org/entity/Q314166,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q205507,Zipptannskuppe,http://www.wikidata.org/entity/Q205507,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q160195,Bieleboh,http://www.wikidata.org/entity/Q160195,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q1202,Saxony,mountains,0
Q3309,Peč,http://www.wikidata.org/entity/Q3309,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,mountains,0
Q150869,Gunung Palung,http://www.wikidata.org/entity/Q150869,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q252,Indonesia,mountains,0
Q245221,Zwölferkopf,http://www.wikidata.org/entity/Q245221,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,mountains,0
Q791,Taumatawhakatangihangakōauauotamateapōkaiwhenuakitānatahu,http://www.wikidata.org/entity/Q791,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q664,New Zealand,mountains,0
Q210168,Mount St. Piran,http://www.wikidata.org/entity/Q210168,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q16,Canada,mountains,0
Q250311,Brushy Butte,http://www.wikidata.org/entity/Q250311,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,mountains,0
Q143008,Tavan Bogd,http://www.wikidata.org/entity/Q143008,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q159,Russia,mountains,0
Q139362,Smolikas,http://www.wikidata.org/entity/Q139362,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q41,Greece,mountains,0
Q187390,Q187390,http://www.wikidata.org/entity/Q187390,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q213,Czech Republic,mountains,0
Q313628,Cerro Escorial,http://www.wikidata.org/entity/Q313628,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q298,Chile,mountains,0
Q23974,Komanova,http://www.wikidata.org/entity/Q23974,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q212,Ukraine,mountains,0
Q183442,Sauklippe,http://www.wikidata.org/entity/Q183442,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q25630,Blauen,http://www.wikidata.org/entity/Q25630,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q187315,Mount Tahan,http://www.wikidata.org/entity/Q187315,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q833,Malaysia,mountains,0
Q140275,Zagenicht,http://www.wikidata.org/entity/Q140275,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q1030,Namibia,mountains,0
Q152380,Chaitén,http://www.wikidata.org/entity/Q152380,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q298,Chile,mountains,0
Q153869,Salvatorberg,http://www.wikidata.org/entity/Q153869,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q184828,Zeiger,http://www.wikidata.org/entity/Q184828,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q241107,Vingerklip,http://www.wikidata.org/entity/Q241107,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q1030,Namibia,mountains,0
Q30415,Mont Maudit,http://www.wikidata.org/entity/Q30415,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,mountains,0
Q332762,Jengish Chokusu,http://www.wikidata.org/entity/Q332762,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q15180,Soviet Union,mountains,0
Q35364,Ben Vane,http://www.wikidata.org/entity/Q35364,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q145,United Kingdom,mountains,0
Q219986,Gangkhar Puensum,http://www.wikidata.org/entity/Q219986,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q917,Bhutan,mountains,0
Q198805,Ziegenkopf (Habichtswald),http://www.wikidata.org/entity/Q198805,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q202098,Ruy Mountain,http://www.wikidata.org/entity/Q202098,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q403,Serbia,mountains,0
Q323584,Sattelkopf,http://www.wikidata.org/entity/Q323584,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q56693,Cavehill,http://www.wikidata.org/entity/Q56693,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q145,United Kingdom,mountains,0
Q261126,Steinschartenkopf,http://www.wikidata.org/entity/Q261126,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,mountains,0
Q306931,Oestliche Knotenspitze,http://www.wikidata.org/entity/Q306931,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,mountains,0
Q335336,Har HaMenuchot,http://www.wikidata.org/entity/Q335336,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q801,Israel,mountains,0
Q80344,Mount Olympus,http://www.wikidata.org/entity/Q80344,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q41,Greece,mountains,0
Q315741,Simetsberg,http://www.wikidata.org/entity/Q315741,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q128857,Rogla,http://www.wikidata.org/entity/Q128857,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q215,Slovenia,mountains,0
Q298119,Öræfajökull,http://www.wikidata.org/entity/Q298119,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q189,Iceland,mountains,0
Q38128,Les Courtes,http://www.wikidata.org/entity/Q38128,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,mountains,0
Q204334,Paterberg,http://www.wikidata.org/entity/Q204334,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q31,Belgium,mountains,0
Q198808,Q198808,http://www.wikidata.org/entity/Q198808,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q315546,Geigelstein,http://www.wikidata.org/entity/Q315546,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q215516,Mount Helicon,http://www.wikidata.org/entity/Q215516,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q41,Greece,mountains,0
Q23981,Koman,http://www.wikidata.org/entity/Q23981,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q218,Romania,mountains,0
Q165212,Schinder,http://www.wikidata.org/entity/Q165212,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,mountains,0
Q281274,Ferlacher Horn / Grlovec,http://www.wikidata.org/entity/Q281274,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,mountains,0
Q175213,Altenburg,http://www.wikidata.org/entity/Q175213,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q180229,Elfbuchen,http://www.wikidata.org/entity/Q180229,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q187743,Zeller Berg,http://www.wikidata.org/entity/Q187743,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,mountains,0
Q23972,Mount Hnatasya,http://www.wikidata.org/entity/Q23972,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q218,Romania,mountains,0
Q335758,Þyrill,http://www.wikidata.org/entity/Q335758,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q189,Iceland,mountains,0
Q205539,Zipser Berg,http://www.wikidata.org/entity/Q205539,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q329353,Kohnstein,http://www.wikidata.org/entity/Q329353,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q158526,Monte Titano,http://www.wikidata.org/entity/Q158526,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q238,San Marino,mountains,0
Q277661,Amne Machin,http://www.wikidata.org/entity/Q277661,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q148,People's Republic of China,mountains,0
Q48877,Shiveluch,http://www.wikidata.org/entity/Q48877,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q159,Russia,mountains,0
Q209341,Musala,http://www.wikidata.org/entity/Q209341,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q219,Bulgaria,mountains,0
Q207323,Vulcano,http://www.wikidata.org/entity/Q207323,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,mountains,0
Q254143,Sakar Island,http://www.wikidata.org/entity/Q254143,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q691,Papua New Guinea,mountains,0
Q144327,Nevado del Tolima,http://www.wikidata.org/entity/Q144327,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q739,Colombia,mountains,0
Q30438,Mont Blanc du Tacul,http://www.wikidata.org/entity/Q30438,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,mountains,0
Q170089,Cho Oyu,http://www.wikidata.org/entity/Q170089,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q148,People's Republic of China,mountains,0
Q322506,Jochberg,http://www.wikidata.org/entity/Q322506,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q315611,Jenner,http://www.wikidata.org/entity/Q315611,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q250653,Hvalnes,http://www.wikidata.org/entity/Q250653,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q189,Iceland,mountains,0
Q312818,Mount Scopus,http://www.wikidata.org/entity/Q312818,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q801,Israel,mountains,0
Q265947,Hohe Dock,http://www.wikidata.org/entity/Q265947,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,mountains,0
Q187749,Zeller Horn,http://www.wikidata.org/entity/Q187749,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q3309,Peč,http://www.wikidata.org/entity/Q3309,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,mountains,0
Q324561,Papststein,http://www.wikidata.org/entity/Q324561,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q319009,Abendstein,http://www.wikidata.org/entity/Q319009,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,mountains,0
Q155086,Glasfelderkopf,http://www.wikidata.org/entity/Q155086,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q14081,Chimborazo,http://www.wikidata.org/entity/Q14081,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q736,Ecuador,mountains,0
Q265375,Höllentalspitzen,http://www.wikidata.org/entity/Q265375,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q116229,Mount Constance,http://www.wikidata.org/entity/Q116229,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,mountains,0
Q14082,Antisana volcano,http://www.wikidata.org/entity/Q14082,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q736,Ecuador,mountains,0
Q271700,Noshaq,http://www.wikidata.org/entity/Q271700,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q889,Afghanistan,mountains,0
Q322079,Q322079,http://www.wikidata.org/entity/Q322079,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q574,East Timor,mountains,0
Q107635,Baekdu Mountain,http://www.wikidata.org/entity/Q107635,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q148,People's Republic of China,mountains,0
Q177759,Búrfell,http://www.wikidata.org/entity/Q177759,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q189,Iceland,mountains,0
Q283826,Shota Rustaveli Peak,http://www.wikidata.org/entity/Q283826,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q159,Russia,mountains,0
Q286476,Cerro Marahuaca,http://www.wikidata.org/entity/Q286476,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q717,Venezuela,mountains,0
Q118631,Kutschenberg,http://www.wikidata.org/entity/Q118631,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q81213,Gerlachovský štít,http://www.wikidata.org/entity/Q81213,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q214,Slovakia,mountains,0
Q160370,Großer Picho,http://www.wikidata.org/entity/Q160370,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q163890,Prestahnúkur,http://www.wikidata.org/entity/Q163890,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q189,Iceland,mountains,0
Q302483,Mount Vancouver,http://www.wikidata.org/entity/Q302483,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q16,Canada,mountains,0
Q83060,Mount Ngauruhoe,http://www.wikidata.org/entity/Q83060,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q664,New Zealand,mountains,0
Q214916,Llullaillaco,http://www.wikidata.org/entity/Q214916,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q298,Chile,mountains,0
Q298319,Österberg,http://www.wikidata.org/entity/Q298319,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q35644,Mount Pindo,http://www.wikidata.org/entity/Q35644,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q29,Spain,mountains,0
Q169531,Chachakumani,http://www.wikidata.org/entity/Q169531,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q750,Bolivia,mountains,0
Q130591,Srđ,http://www.wikidata.org/entity/Q130591,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q224,Croatia,mountains,0
Q16630,Piz Varuna,http://www.wikidata.org/entity/Q16630,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,mountains,0
Q583,Mont Blanc,http://www.wikidata.org/entity/Q583,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,mountains,0
Q3428,Bungsberg,http://www.wikidata.org/entity/Q3428,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q186853,Gasherbrum II,http://www.wikidata.org/entity/Q186853,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q843,Pakistan,mountains,0
Q312866,Antofalla,http://www.wikidata.org/entity/Q312866,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q414,Argentina,mountains,0
Q319010,Q319010,http://www.wikidata.org/entity/Q319010,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q1030,Namibia,mountains,0
Q316937,Plankenstein,http://www.wikidata.org/entity/Q316937,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q287118,Aguajito,http://www.wikidata.org/entity/Q287118,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q96,Mexico,mountains,0
Q167044,Yudychvumchorr,http://www.wikidata.org/entity/Q167044,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q159,Russia,mountains,0
Q252709,Mont Brequin,http://www.wikidata.org/entity/Q252709,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,mountains,0
Q152041,Mount Yahiko,http://www.wikidata.org/entity/Q152041,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q17,Japan,mountains,0
Q195191,Khrebet Yavirnyk,http://www.wikidata.org/entity/Q195191,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q212,Ukraine,mountains,0
Q114293,Lunhul,http://www.wikidata.org/entity/Q114293,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q212,Ukraine,mountains,0
Q337644,Acamarachi,http://www.wikidata.org/entity/Q337644,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q298,Chile,mountains,0
Q47940,Bălănești Hill,http://www.wikidata.org/entity/Q47940,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q217,Moldova,mountains,0
Q208081,Aneto,http://www.wikidata.org/entity/Q208081,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q29,Spain,mountains,0
Q206161,Mount Herzl,http://www.wikidata.org/entity/Q206161,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q801,Israel,mountains,0
Q160379,Mönchswalder Berg,http://www.wikidata.org/entity/Q160379,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q257718,Glatthorn,http://www.wikidata.org/entity/Q257718,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,mountains,0
Q153170,Pietrosul Rodnei,http://www.wikidata.org/entity/Q153170,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q218,Romania,mountains,0
Q148998,Ještěd,http://www.wikidata.org/entity/Q148998,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q213,Czech Republic,mountains,0
Q75570,Falknis,http://www.wikidata.org/entity/Q75570,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q347,Liechtenstein,mountains,0
Q212723,Klausenstein,http://www.wikidata.org/entity/Q212723,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q198750,Q198750,http://www.wikidata.org/entity/Q198750,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q16674,Piz Zupò,http://www.wikidata.org/entity/Q16674,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,mountains,0
Q313635,Cordón del Azufre,http://www.wikidata.org/entity/Q313635,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q414,Argentina,mountains,0
Q209528,Mulhacén,http://www.wikidata.org/entity/Q209528,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q29,Spain,mountains,0
Q139309,Schöttelkarspitze,http://www.wikidata.org/entity/Q139309,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q30541,Dent du Géant,http://www.wikidata.org/entity/Q30541,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,mountains,0
Q315293,Hoher Ifen,http://www.wikidata.org/entity/Q315293,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,mountains,0
Q23972,Mount Hnatasya,http://www.wikidata.org/entity/Q23972,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q212,Ukraine,mountains,0
Q216894,Mount Arafat,http://www.wikidata.org/entity/Q216894,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q851,Saudi Arabia,mountains,0
Q23970,Palenica58,http://www.wikidata.org/entity/Q23970,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q218,Romania,mountains,0
Q289542,Mount Monadnock,http://www.wikidata.org/entity/Q289542,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,mountains,0
Q30405,Signalkuppe,http://www.wikidata.org/entity/Q30405,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,mountains,0
Q316401,Feldberg,http://www.wikidata.org/entity/Q316401,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q85166,Cornettes de Bise,http://www.wikidata.org/entity/Q85166,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,mountains,0
Q337607,Čap,http://www.wikidata.org/entity/Q337607,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q213,Czech Republic,mountains,0
Q178064,Cauberg,http://www.wikidata.org/entity/Q178064,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q55,Netherlands,mountains,0
Q7093,Puig Neulós,http://www.wikidata.org/entity/Q7093,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q29,Spain,mountains,0
Q245219,Zwölferkofel,http://www.wikidata.org/entity/Q245219,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,mountains,0
Q210049,Mount Babel,http://www.wikidata.org/entity/Q210049,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q16,Canada,mountains,0
Q40692,Mount Tandikat,http://www.wikidata.org/entity/Q40692,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q252,Indonesia,mountains,0
Q283712,Tafahi,http://www.wikidata.org/entity/Q283712,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q678,Tonga,mountains,0
Q1374,Matterhorn,http://www.wikidata.org/entity/Q1374,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,mountains,0
Q60789,Adam's Peak,http://www.wikidata.org/entity/Q60789,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q854,Sri Lanka,mountains,0
Q288474,Steinberg,http://www.wikidata.org/entity/Q288474,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q123157,Gunung Telomoyo,http://www.wikidata.org/entity/Q123157,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q252,Indonesia,mountains,0
Q159671,Lausche,http://www.wikidata.org/entity/Q159671,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q213,Czech Republic,mountains,0
Q114210,Hora Mahura,http://www.wikidata.org/entity/Q114210,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q212,Ukraine,mountains,0
Q323910,Bschießer,http://www.wikidata.org/entity/Q323910,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q314735,Wurmberg,http://www.wikidata.org/entity/Q314735,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q200808,Černá hora,http://www.wikidata.org/entity/Q200808,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q213,Czech Republic,mountains,0
Q72303,Mount Ararat,http://www.wikidata.org/entity/Q72303,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q43,Turkey,mountains,0
Q263429,Paštrik,http://www.wikidata.org/entity/Q263429,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q222,Albania,mountains,0
Q120074,Ristfeuchthorn,http://www.wikidata.org/entity/Q120074,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q315930,Heimgarten,http://www.wikidata.org/entity/Q315930,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
