entity,entity_human_readable,subject,predicate,predicate_human_readable,object,object_human_readable,category,label
Q4356840,St. Andrew's Cathedral,http://www.wikidata.org/entity/Q4356840,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q16,Canada,cathedrals,0
Q57780,"St. Joseph's Cathedral, Fort-Liberté",http://www.wikidata.org/entity/Q57780,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q790,Haiti,cathedrals,0
Q583323,Cathedral of the Visitation,http://www.wikidata.org/entity/Q583323,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q28,Hungary,cathedrals,0
Q1573417,Liège Cathedral,http://www.wikidata.org/entity/Q1573417,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q31,Belgium,cathedrals,0
Q5192604,Cuernavaca Cathedral,http://www.wikidata.org/entity/Q5192604,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q96,Mexico,cathedrals,0
Q1086358,St. Rumbold's Cathedral,http://www.wikidata.org/entity/Q1086358,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q31,Belgium,cathedrals,0
Q5758368,"Cathedral Basilica of Our Lady of the Assumption, Popayán",http://www.wikidata.org/entity/Q5758368,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q739,Colombia,cathedrals,0
Q2942917,Bethlehem Cathedral of the Holy Spirit,http://www.wikidata.org/entity/Q2942917,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q258,South Africa,cathedrals,0
Q663577,Church of the Transfiguration,http://www.wikidata.org/entity/Q663577,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q213,Czech Republic,cathedrals,0
Q5052422,Cathedral of Veracruz,http://www.wikidata.org/entity/Q5052422,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q96,Mexico,cathedrals,0
Q5052315,Cathedral of Hope,http://www.wikidata.org/entity/Q5052315,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,cathedrals,0
Q872119,Saint Nicholas church Feldkirch,http://www.wikidata.org/entity/Q872119,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,cathedrals,0
Q2942514,Cuenca Cathedral,http://www.wikidata.org/entity/Q2942514,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q29,Spain,cathedrals,0
Q4478063,Cathedral of the Dormition of the Theotokos,http://www.wikidata.org/entity/Q4478063,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q159,Russia,cathedrals,0
Q1236619,Savonlinna Cathedral,http://www.wikidata.org/entity/Q1236619,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q33,Finland,cathedrals,0
Q922690,Elgin Cathedral,http://www.wikidata.org/entity/Q922690,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q145,United Kingdom,cathedrals,0
Q3663644,Saints Peter and Paul Cathedral of Abomey,http://www.wikidata.org/entity/Q3663644,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q962,Benin,cathedrals,0
Q5758391,Metropolitan Cathedral of Panama City,http://www.wikidata.org/entity/Q5758391,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q804,Panama,cathedrals,0
Q2585341,"Cathedral of the Assumption of the Virgin Mary, Varaždin",http://www.wikidata.org/entity/Q2585341,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q224,Croatia,cathedrals,0
Q2942246,Senez Cathedral,http://www.wikidata.org/entity/Q2942246,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,cathedrals,0
Q2515355,former collegiate church of St. Verena with church treasure,http://www.wikidata.org/entity/Q2515355,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,cathedrals,0
Q1050663,Cathedral of La Plata,http://www.wikidata.org/entity/Q1050663,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q414,Argentina,cathedrals,0
Q5052471,Cathedral of the Sacred Heart of Jesus,http://www.wikidata.org/entity/Q5052471,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q833,Malaysia,cathedrals,0
Q5051806,Catedral de Santa Clara de Asis,http://www.wikidata.org/entity/Q5051806,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q241,Cuba,cathedrals,0
Q5052402,Cathedral of St. John the Evangelist,http://www.wikidata.org/entity/Q5052402,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,cathedrals,0
Q2694391,Cathedral of Our Lady of the Seven Sorrows of Suzhou,http://www.wikidata.org/entity/Q2694391,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q148,People's Republic of China,cathedrals,0
Q1236623,"Cathedral of the Assumption of Mary and St. Rupert, Wiener Neustadt",http://www.wikidata.org/entity/Q1236623,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,cathedrals,0
Q4426023,Holy Trinity Cathedral,http://www.wikidata.org/entity/Q4426023,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q843,Pakistan,cathedrals,0
Q2942753,Notre Dame Cathedral,http://www.wikidata.org/entity/Q2942753,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q424,Cambodia,cathedrals,0
Q5052318,"Cathedral of Mary Help of Christians, Shillong",http://www.wikidata.org/entity/Q5052318,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q668,India,cathedrals,0
Q2942239,Mata Utu Cathedral,http://www.wikidata.org/entity/Q2942239,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,cathedrals,0
Q3895899,Metropolitan Cathedral of Saint Sebastian,http://www.wikidata.org/entity/Q3895899,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q750,Bolivia,cathedrals,0
Q5758442,"Immaculate Conception Cathedral, Celaya",http://www.wikidata.org/entity/Q5758442,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q96,Mexico,cathedrals,0
Q5695086,"St. Joseph's Cathedral, Melipilla",http://www.wikidata.org/entity/Q5695086,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q298,Chile,cathedrals,0
Q1736176,Immaculate Conception Cathedral,http://www.wikidata.org/entity/Q1736176,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q574,East Timor,cathedrals,0
Q1473348,Glasgow Cathedral,http://www.wikidata.org/entity/Q1473348,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q145,United Kingdom,cathedrals,0
Q4425979,St. Josaphat Cathedral,http://www.wikidata.org/entity/Q4425979,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q16,Canada,cathedrals,0
Q872821,Rottenburg Cathedral,http://www.wikidata.org/entity/Q872821,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,cathedrals,0
Q4126223,"Resurrection Cathedral, Starocherkasskaya",http://www.wikidata.org/entity/Q4126223,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q159,Russia,cathedrals,0
Q1249452,Saint-Pierre-et-Saint-Paul de Maguelone Cathedral,http://www.wikidata.org/entity/Q1249452,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,cathedrals,0
Q1780440,Lodève Cathedral,http://www.wikidata.org/entity/Q1780440,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,cathedrals,0
Q641447,St. George's Cathedral,http://www.wikidata.org/entity/Q641447,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q115,Ethiopia,cathedrals,0
Q666935,Dresden Cathedral,http://www.wikidata.org/entity/Q666935,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,cathedrals,0
Q831528,Transfiguration Cathedral,http://www.wikidata.org/entity/Q831528,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q218,Romania,cathedrals,0
Q2942814,Segorbe Cathedral,http://www.wikidata.org/entity/Q2942814,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q29,Spain,cathedrals,0
Q1050636,Cathedral of Maringá,http://www.wikidata.org/entity/Q1050636,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q155,Brazil,cathedrals,0
Q2942482,Se Cathedral,http://www.wikidata.org/entity/Q2942482,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q668,India,cathedrals,0
Q2942252,Zacatecas Cathedral,http://www.wikidata.org/entity/Q2942252,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q96,Mexico,cathedrals,0
Q782099,Phát Diệm Cathedral,http://www.wikidata.org/entity/Q782099,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q881,Vietnam,cathedrals,0
Q3581823,"Church of St. Ignatius, Vilnius",http://www.wikidata.org/entity/Q3581823,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q37,Lithuania,cathedrals,0
Q5052374,Cathedral of Saint Theresa of Lisieux,http://www.wikidata.org/entity/Q5052374,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q145,United Kingdom,cathedrals,0
Q835542,Kathedrale Maria Schutz und St. Andreas,http://www.wikidata.org/entity/Q835542,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,cathedrals,0
Q3663717,Cathedral of St. Paul,http://www.wikidata.org/entity/Q3663717,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q159,Russia,cathedrals,0
Q3405312,Sandomierz Cathedral,http://www.wikidata.org/entity/Q3405312,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q36,Poland,cathedrals,0
Q5052443,Cathedral of the Immaculate Conception,http://www.wikidata.org/entity/Q5052443,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,cathedrals,0
Q1779076,"Co-Cathedral Basilica of the Assumption, Kołobrzeg",http://www.wikidata.org/entity/Q1779076,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q36,Poland,cathedrals,0
Q932828,Noyon Cathedral,http://www.wikidata.org/entity/Q932828,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,cathedrals,0
Q2942294,"Córdoba Cathedral, Argentina",http://www.wikidata.org/entity/Q2942294,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q414,Argentina,cathedrals,0
Q2942236,Cathedral of Our Lady of the Assumption,http://www.wikidata.org/entity/Q2942236,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q16,Canada,cathedrals,0
Q5552448,St. John's Cathedral,http://www.wikidata.org/entity/Q5552448,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q833,Malaysia,cathedrals,0
Q5758353,Cathedral Basilica of Our Lady of Guadalupe,http://www.wikidata.org/entity/Q5758353,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q96,Mexico,cathedrals,0
Q5052411,Cathedral of St. Mary of the Annunciation,http://www.wikidata.org/entity/Q5052411,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,cathedrals,0
Q5052473,Cathedral of the Transfiguration,http://www.wikidata.org/entity/Q5052473,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q16,Canada,cathedrals,0
Q258578,Innsbruck Cathedral,http://www.wikidata.org/entity/Q258578,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,cathedrals,0
Q1777703,Field Cathedral of the Polish Army,http://www.wikidata.org/entity/Q1777703,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q36,Poland,cathedrals,0
Q468317,Medieval Saint Adalbertus Achcathedral (Esztergom),http://www.wikidata.org/entity/Q468317,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q28,Hungary,cathedrals,0
Q2942861,Assumption Cathedral,http://www.wikidata.org/entity/Q2942861,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q16,Canada,cathedrals,0
Q1573958,St. Laurentius,http://www.wikidata.org/entity/Q1573958,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q55,Netherlands,cathedrals,0
Q2942924,Cathedral of the Blessed Sacrament,http://www.wikidata.org/entity/Q2942924,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,cathedrals,0
Q913830,St. John's Cathedral,http://www.wikidata.org/entity/Q913830,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q16,Canada,cathedrals,0
Q1456266,Fridolinsmünster Bad Säckingen,http://www.wikidata.org/entity/Q1456266,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,cathedrals,0
Q5052350,Cathedral of Saint Francis de Sales,http://www.wikidata.org/entity/Q5052350,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,cathedrals,0
Q771584,Lapua Cathedral,http://www.wikidata.org/entity/Q771584,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q33,Finland,cathedrals,0
Q723359,St Columba's Cathedral,http://www.wikidata.org/entity/Q723359,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q145,United Kingdom,cathedrals,0
Q641751,Pelplin Abbey,http://www.wikidata.org/entity/Q641751,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q36,Poland,cathedrals,0
Q2942929,Metropolitan Cathedral of San Salvador,http://www.wikidata.org/entity/Q2942929,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q792,El Salvador,cathedrals,0
Q1736161,"Cathedral of the Theotokos, Vilnius",http://www.wikidata.org/entity/Q1736161,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q37,Lithuania,cathedrals,0
Q1433289,St Martin's Cathedral,http://www.wikidata.org/entity/Q1433289,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q214,Slovakia,cathedrals,0
Q1562136,Güstrow Cathedral,http://www.wikidata.org/entity/Q1562136,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,cathedrals,0
Q508405,Cathedral of san sebastian,http://www.wikidata.org/entity/Q508405,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q155,Brazil,cathedrals,0
Q759604,Cathedral of the Resurrection,http://www.wikidata.org/entity/Q759604,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q191,Estonia,cathedrals,0
Q4832998,Cathedral of Arapgir,http://www.wikidata.org/entity/Q4832998,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q43,Turkey,cathedrals,0
Q4426067,St. Lucia's Cathedral,http://www.wikidata.org/entity/Q4426067,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q854,Sri Lanka,cathedrals,0
Q2942459,Cervione Cathedral,http://www.wikidata.org/entity/Q2942459,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,cathedrals,0
Q1257623,"Coronation Cathedral, Alba Iulia",http://www.wikidata.org/entity/Q1257623,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q218,Romania,cathedrals,0
Q1704837,Cathedral of Saint John,http://www.wikidata.org/entity/Q1704837,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q884,South Korea,cathedrals,0
Q1679598,"Cathedral of St. James, Jerusalem",http://www.wikidata.org/entity/Q1679598,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q407199,Palestinian territories,cathedrals,0
Q708532,St.-Paulus-Dom,http://www.wikidata.org/entity/Q708532,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,cathedrals,0
Q1990726,Saint Sampson's Cathedral,http://www.wikidata.org/entity/Q1990726,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q159,Russia,cathedrals,0
Q4425999,Holy Rosary Cathedral,http://www.wikidata.org/entity/Q4425999,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q16,Canada,cathedrals,0
Q2942264,Motherwell Cathedral,http://www.wikidata.org/entity/Q2942264,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q145,United Kingdom,cathedrals,0
Q2498635,Alexander Nevsky Cathedral,http://www.wikidata.org/entity/Q2498635,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q159,Russia,cathedrals,0
Q2942934,Birmingham Orthodox Cathedral,http://www.wikidata.org/entity/Q2942934,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q145,United Kingdom,cathedrals,0
Q2886950,Basilica of the National Shrine of Our Lady of Aparecida,http://www.wikidata.org/entity/Q2886950,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q155,Brazil,cathedrals,0
Q2329558,Morelia Cathedral,http://www.wikidata.org/entity/Q2329558,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q96,Mexico,cathedrals,0
Q1294648,Etchmiadzin Cathedral,http://www.wikidata.org/entity/Q1294648,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q399,Armenia,cathedrals,0
Q942883,"St. Emmeram's Cathedral, Nitra",http://www.wikidata.org/entity/Q942883,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q214,Slovakia,cathedrals,0
Q2942911,Rēzekne Sacred Heart of Jesus Roman Catholic Cathedral,http://www.wikidata.org/entity/Q2942911,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q211,Latvia,cathedrals,0
Q5052413,Cathedral of St. Peter the Apostle,http://www.wikidata.org/entity/Q5052413,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,cathedrals,0
Q1296238,"Saint Anne Cathedral, Debrecen",http://www.wikidata.org/entity/Q1296238,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q28,Hungary,cathedrals,0
Q261423,Klagenfurt Cathedral,http://www.wikidata.org/entity/Q261423,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,cathedrals,0
Q5758387,Metropolitan Cathedral,http://www.wikidata.org/entity/Q5758387,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q739,Colombia,cathedrals,0
Q1547466,St Giles' Cathedral,http://www.wikidata.org/entity/Q1547466,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q145,United Kingdom,cathedrals,0
Q1355001,Uspenski Cathedral,http://www.wikidata.org/entity/Q1355001,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q33,Finland,cathedrals,0
Q2942237,"Cathedral of Our Lady of the Assumption, Oaxaca",http://www.wikidata.org/entity/Q2942237,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q96,Mexico,cathedrals,0
Q3695615,Sacred Heart Cathedral,http://www.wikidata.org/entity/Q3695615,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q843,Pakistan,cathedrals,0
Q5052424,"Cathedral of the Annunciation, İskenderun",http://www.wikidata.org/entity/Q5052424,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q43,Turkey,cathedrals,0
Q4204290,Holy Rosary Cathedral,http://www.wikidata.org/entity/Q4204290,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q252,Indonesia,cathedrals,0
Q1195001,Cathedral of the Immaculate Conception,http://www.wikidata.org/entity/Q1195001,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q148,People's Republic of China,cathedrals,0
Q2595999,Church of Saint Nicholas,http://www.wikidata.org/entity/Q2595999,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q213,Czech Republic,cathedrals,0
Q847490,Cayenne Cathedral,http://www.wikidata.org/entity/Q847490,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,cathedrals,0
Q2374300,St. Theresa's Cathedral of Changchun,http://www.wikidata.org/entity/Q2374300,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q148,People's Republic of China,cathedrals,0
Q2942428,Mar del Plata Cathedral,http://www.wikidata.org/entity/Q2942428,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q414,Argentina,cathedrals,0
Q2942367,Antigua Guatemala Cathedral,http://www.wikidata.org/entity/Q2942367,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q774,Guatemala,cathedrals,0
Q2310816,Oloron Cathedral,http://www.wikidata.org/entity/Q2310816,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,cathedrals,0
Q1546307,Križevci Cathedral,http://www.wikidata.org/entity/Q1546307,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q224,Croatia,cathedrals,0
Q4361578,Saint Peter & Paul Cathedral (Perm),http://www.wikidata.org/entity/Q4361578,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q159,Russia,cathedrals,0
Q4126235,Church of the Resurrection of Christ,http://www.wikidata.org/entity/Q4126235,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q813,Kyrgyzstan,cathedrals,0
Q1378149,Sint-Salvatorskathedraal,http://www.wikidata.org/entity/Q1378149,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q31,Belgium,cathedrals,0
Q569428,Cathedral of St. Elizabeth,http://www.wikidata.org/entity/Q569428,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q214,Slovakia,cathedrals,0
Q2942526,Armenian Cathedral of St. John the Baptist,http://www.wikidata.org/entity/Q2942526,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,cathedrals,0
Q5052419,Cathedral of Tomorrow,http://www.wikidata.org/entity/Q5052419,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,cathedrals,0
Q4425916,"Our Lady of the Presentation Cathedral, Natal",http://www.wikidata.org/entity/Q4425916,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q155,Brazil,cathedrals,0
Q1188864,Cathedral of the Immaculate Conception,http://www.wikidata.org/entity/Q1188864,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q148,People's Republic of China,cathedrals,0
Q2617274,Maribor Cathedral,http://www.wikidata.org/entity/Q2617274,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q215,Slovenia,cathedrals,0
Q1356821,Cathedral of Evangelismos,http://www.wikidata.org/entity/Q1356821,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q79,Egypt,cathedrals,0
Q2942398,cathédrale Saint-Nazaire d'Autun,http://www.wikidata.org/entity/Q2942398,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,cathedrals,0
Q2736107,Saint Peter and Paul Cathedral,http://www.wikidata.org/entity/Q2736107,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q730,Suriname,cathedrals,0
Q1560680,"Our Lady of Sorrows Church, Poprad",http://www.wikidata.org/entity/Q1560680,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q214,Slovakia,cathedrals,0
Q2835218,San Isidro Cathedral,http://www.wikidata.org/entity/Q2835218,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q414,Argentina,cathedrals,0
